position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
11,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",0U3IFhG_sXE,2024-12-07T11:02:01Z,"2024-12-07 11:02:01","Live: Vorstellung AfD-Kanzlerkandidatin!","Pressekonferenz live: Die AfD stellt ihre Kanzlerkandidatin vor! Jetzt vormerken und teilen!",,24,Entertainment,"Politics,Society",PT47M32S,2852,2d,hd,false,de,de,https://i.ytimg.com/vi/0U3IFhG_sXE/maxresdefault.jpg,,,,,53695,5060,,0,735
12,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",vQ6wvtnyKlI,2024-12-07T10:07:24Z,"2024-12-07 10:07:24","Live: Vorstellung AfD-Kanzlerkandidat!","Pressekonferenz live: Die AfD stellt ihren Kanzlerkandidaten vor! Jetzt vormerken und teilen!",,24,Entertainment,"Politics,Society",PT1S,1,2d,hd,false,de,de,https://i.ytimg.com/vi/vQ6wvtnyKlI/maxresdefault.jpg,,,,,3920,590,,0,45
13,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",alD6rwkzzVA,2024-12-06T11:00:28Z,"2024-12-06 11:00:28","Live: Vorstellung AfD-Kanzlerkandidat! - Alice Weidel & Tino Chrupalla","Einschalten und teilen: Die AfD stellt ihren Kanzlerkandidaten für die #BTW2025 vor!",AfD,25,"News & Politics","Politics,Society",P0D,0,2d,sd,false,de,de,https://i.ytimg.com/vi/alD6rwkzzVA/maxresdefault_live.jpg,,,,,0,289,,0,0
14,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",uuwdfOsP1_w,2024-11-30T10:36:46Z,"2024-11-30 10:36:46","Blanker Wahnsinn: Kriegstreiberei im EU-Parlament - Jung & Patriotisch - FPOE & AfD","Im EU-Parlament findet eine Kriegshetze statt, die ihresgleichen sucht. Dass der dritte Weltkrieg droht, scheint weder Abgeordnete noch die EU-Spitze zu interessieren. Petra Steger (FPÖ) und Alexander Jungbluth (AfD) zeigen sich in der neuen Folge JUNG & PATRIOTISCH fassungslos angesichts dieses Wahnsinns. Dass auch noch die schlechteste EU-Kommission aller Zeiten gewählt wurde, fällt dabei fast unter den Tisch.","AfD,FPOE,Steger,Jungbluth,EU,ESN,Ukraine,Russland,Krieg",25,"News & Politics","Politics,Society",PT8M57S,537,2d,hd,false,de,de,https://i.ytimg.com/vi/uuwdfOsP1_w/maxresdefault.jpg,,,,,16944,1835,,0,200
15,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",YqFCyPzQtVE,2024-11-21T14:02:55Z,"2024-11-21 14:02:55","""Anzeige ist raus!"" Statt Einschüchterung und Zensur: Meinungsfreiheit schützen!","Die etablierten Parteien nehmen die freie Rede in die Mangel und machen aus Strafanzeigen ein Geschäftsmodell. Nur die AfD stellt sich diesen Tendenzen entgegen. Wir verteidigen das Recht auf Meinungsfreiheit!","AfD,Yvonne Magwas,Robert Habeck,Jette Nietzarad,Die Grünen,CDU,CSU,Vorstand,Vizepräsidentin,Wanderwitz,Anzeige,Schwachkopf,dumm,Geld",25,"News & Politics","Politics,Society",PT39S,39,2d,hd,false,de,de,https://i.ytimg.com/vi/YqFCyPzQtVE/maxresdefault.jpg,,,,,47242,5542,,0,596
16,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",O8tqeu7EZ_E,2024-11-20T16:30:26Z,"2024-11-20 16:30:26","Vertrauensfrage: Deshalb stimme ich gegen Scholz! - Peter Boehringer im Interview","Wider die Mythen zur Vertrauensfrage: Kriegsgefahr ANDERS bannen! | Boehringer im ETVC-Interview https://www.youtube.com/watch?v=QlIxBZNXpQY 00:00 Intro (Überblick) 02:48 Ausgangslage vor der Vertrauensfrage am 16. Dezember. 08:50 Zwei grundsätzliche Punkte, warum das Gedankenspiel einer erfolgreichen Wahl „gegen den Krieg“ naiv ist. 13:06 Absehbares Verhalten der Fraktionen bei der Vertrauensfrage: Scholz KANN nicht gewinnen! 24:06 Sofortige Wiederholbarkeit der V-Frage: das Totschlagargument gegen ein taktisches „Ja“ zu Scholz! 28:21 Meine politische Meinung zu einer „marketing-taktischen“ „Ja“-Option zur Regierung Scholz 30:55 Nicht vergleichbar: der AfD-Kemmerich-Coup 2020 und die V-Frage Scholz 2024 38:37 Warum sind so viele Zuschauer für eine taktische Zustimmung pro Scholz? * * * Kanal abonnieren: https://t.me/pboehringer",AfD,25,"News & Politics","Politics,Society",PT41M4S,2464,2d,hd,false,de,de,https://i.ytimg.com/vi/O8tqeu7EZ_E/maxresdefault.jpg,,,,,25994,1621,,0,312
17,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",9Owb6CszYRg,2024-11-18T08:05:04Z,"2024-11-18 08:05:04","Parlament im Stillstand – Regierung ohne Plan!“ | Frequenz: Freiheit - Der Podcast der AfD","In der aktuellen Folge des Podcasts „Frequenz: Freiheit“ (Woche 46/2024) diskutieren Tino Chrupalla, Kay Gottschalk und Dr. Rainer Kraft über die politische Stagnation im Bundestag, verursacht durch die Arbeitsverweigerung der etablierten Parteien. Thematisiert werden u. a. die Folgen der unterbrochenen Sitzungswochen, die Migrationspolitik, die Energiekrise und die Zukunft der Kernenergie. Kay Gottschalk beleuchtet kritisch die Personalie des neuen Finanzministers Jörg Kukies und mögliche Interessenskonflikte, während Dr. Rainer Kraft die Folgen der fehlerhaften deutschen Energiepolitik analysiert.","AfD,Chrupalla,Gottschalk,Kraft,Podcast,Frequenz Freiheit",25,"News & Politics","Politics,Society",PT13M33S,813,2d,hd,false,de,de,https://i.ytimg.com/vi/9Owb6CszYRg/maxresdefault.jpg,,,,,23176,2166,,0,238
18,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ZE7ADrI62Xc,2024-11-16T08:40:29Z,"2024-11-16 08:40:29","JUNG & PATRIOTISCH: Trump-Triumph und Ampel-Ausfall - AfD & FPÖ","Erst wird Trump mit großem Vorsprung zum US-Präsident gewählt, danach zerbricht endlich die katastrophale Ampel und im EU-Parlament findet eine Posse um die Ernennung der neuen EU-Kommissare statt: die vergangene Woche hatte es in sich. In der neuen Folge JUNG & PATRIOTISCH diskutieren Petra Steger (FPÖ) und Alexander Jungbluth (AfD) die aktuellen Entwicklungen.",AfD,25,"News & Politics","Politics,Society,Television_program",PT11M2S,662,2d,hd,false,de,de,https://i.ytimg.com/vi/ZE7ADrI62Xc/maxresdefault.jpg,,,,,12323,1548,,0,146
19,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",_74EsmRRLOc,2024-11-08T14:12:45Z,"2024-11-08 14:12:45","AfD-Abrechnung im Bundestag: Baumann fordert sofortige Neuwahlen!","Auf Verlangen der #AfD debattiert der #Bundestag mit einer Aktuellen Stunde über den richtigen Weg zu #Neuwahlen. Der Parlamentarische Geschäftsführer der AfD-Fraktion, Dr. Bernd #Baumann, macht die Position der AfD klar: Die #Vertrauensfrage muss umgehend gestellt werden. Baumann rechnet in seiner Rede mit der Ampel-Regierung ab, die unser Land einem selbstmörderischen Wahnsinn ausgeliefert hat. Die #CDU ist jedoch nicht besser, betont Baumann – „Sie ist Teil des links-grünen Problems!“ Nur eine Stimme für die AfD bietet deshalb die Chance auf einen neuen Aufstieg unserer Nation.",AfD,25,"News & Politics","Politics,Society",PT6M1S,361,2d,hd,false,de,de,https://i.ytimg.com/vi/_74EsmRRLOc/maxresdefault.jpg,,,,,22309,2500,,0,327
20,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",hXZQo_ldM5k,2024-10-24T07:59:42Z,"2024-10-24 07:59:42","++ AfD lässt EU-Haushalt scheitern! ++","++ AfD lässt EU-Haushalt scheitern! ++ Riesenerfolg für die AfD im EU-Parlament: nachdem mehrere meiner Anträge eine Mehrheit gefunden hatten, verweigerten die Linken deshalb dem Haushalt ihre Zustimmung. Erstmals in der Geschichte hat das EU-Parlament daher keinen Haushaltsentwurf verabschiedet und geht geschwächt in die Verhandlungen mit dem Rat! AfD wirkt! Gerne auch Alexander Jungbluths Kanal abonnieren: https://www.youtube.com/@AlexanderJungbluthAfD?sub_confirmation=1","AfD,EU,haushalt,euparlament,europeanparliament,esn,afdwirkt,deutschland,politik",25,"News & Politics","Politics,Society",PT3M30S,210,2d,hd,false,de,de,https://i.ytimg.com/vi/hXZQo_ldM5k/maxresdefault.jpg,,,,,25879,2863,,0,217
21,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",fttFOCzYK8I,2024-10-18T09:00:15Z,"2024-10-18 09:00:15","„Regierung ohne Plan – Migration außer Kontrolle!“ | Frequenz: Freiheit - Der Podcast der AfD","In der aktuellen Folge des AfD-Podcasts „Frequenz: Freiheit“ (Woche 42/2024) diskutieren Tino Chrupalla, Stephan Brandner und Gerrit Huy über Deutschlands politische und wirtschaftliche Herausforderungen. Hauptthemen sind die ausbleibenden Lösungen der Bundesregierung in der Migrationspolitik, die steigenden Energiepreise und das Bürgergeld. Brandner spricht außerdem über den neuen „Trusted Flagger“, der zur Überwachung von Online-Inhalten eingesetzt wird, und Gerrit Huy beleuchtet die Problematik des Bürgergelds und der Arbeitsanreize.",AfD,25,"News & Politics","Politics,Society",PT14M34S,874,2d,hd,false,de,de,https://i.ytimg.com/vi/fttFOCzYK8I/maxresdefault.jpg,,,,,20377,1874,,0,172
22,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",hYngm_4txgA,2024-10-16T13:02:08Z,"2024-10-16 13:02:08","Tino Chrupalla: Die Ampel regiert wie aus einem Raumschiff!","AfD-Bundessprecher Tino Chrupalla reagiert auf die klägliche Regierungserklärung des Bundeskanzlers. Die Ampel-Regierung regiere wie aus einem Raumschiff heraus und habe immer weniger Bezug zum Volk, verdeutlicht Chrupalla. „Die Linie der Kriegsverliebten“ verlaufe quer durch den Bundestag. „Wir brauchen endlich eine Friedens-Initiative!“, betont der Politiker. Aber auch auf anderen zentralen Politikfeldern ist die Ampel ein Totalausfall: Herr Habeck ruiniert unsere Wirtschaft und führt nichts außer Arbeitslosigkeit und explodierende Energiepreise herbei. Die Massenmigration führt zu enormen zusätzlichen Belastungen, während unsere Infrastruktur verfällt. Chrupalla erinnert an das Kernproblem: Wir haben kein Einnahme-, sondern ein Ausgabenproblem. Der abschließende Appell des AfD-Bundessprechers an die Adresse der Ampel-Regierung: „Korrigieren Sie offensiv und sofort Ihren Kurs oder machen Sie endlich den Weg frei!“",AfD,25,"News & Politics","Politics,Society",PT9M17S,557,2d,hd,false,de,de,https://i.ytimg.com/vi/hYngm_4txgA/maxresdefault.jpg,,,,,13913,1870,,0,188
23,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",w5ECwYWaZes,2024-10-15T08:13:36Z,"2024-10-15 08:13:36","Talahons im EU-Parlament?! - Jung & Patriotisch","++ Talahons im EU-Parlament?! ++ Rauchverbot im Freien (!), der skandalöse Empfang des ungarischen Ministerpräsidenten Viktor Orban oder die geplante Reform des EU-Haushalts: Der EU-Wahnsinn geht unvermindert weiter, wie Petra Steger (FPÖ) und Alexander Jungbluth (AfD) analysieren. Gerne auch Alexander Jungbluths Kanal abonnieren: https://www.youtube.com/@AlexanderJungbluthAfD?sub_confirmation=1","AfD,Talahon,Talahons,orban,Ungarn,Rauchverbot,Rauchen,Jungbluth,EU",25,"News & Politics","Politics,Society",PT9M47S,587,2d,hd,false,de,de,https://i.ytimg.com/vi/w5ECwYWaZes/maxresdefault.jpg,,,,,19548,1715,,0,162
24,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",pAex3PZe1KE,2024-10-14T17:33:03Z,"2024-10-14 17:33:03","Talahons im EU-Parlament?! - Jung & Patriotisch","++ Talahons im EU-Parlament?! ++ Rauchverbot im Freien (!), der skandalöse Empfang des ungarischen Ministerpräsidenten Viktor Orban oder die geplante Reform des EU-Haushalts: Der EU-Wahnsinn geht unvermindert weiter, wie Petra Steger (FPÖ) und Alexander Jungbluth (AfD) analysieren. Gerne auch Alexander Jungbluths Kanal abonnieren: https://www.youtube.com/@AlexanderJungbluthAfD?sub_confirmation=1","AfD,EU,FPOE,Orban,Rauchverbot,Talahon,ungarn",25,"News & Politics","Politics,Society",PT9M47S,587,2d,hd,false,,,https://i.ytimg.com/vi/pAex3PZe1KE/maxresdefault.jpg,,,,,9216,1316,,0,134
25,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",N16550eY1w8,2024-10-11T10:30:11Z,"2024-10-11 10:30:11","„Wirtschaft am Abgrund – Bildung im Chaos!“ | Frequenz: Freiheit - Der Podcast der AfD","Tino Chrupalla, Nicole Höchst und Karsten Hilde:  „Wirtschaft am Abgrund – Bildung im Chaos!“ | Frequenz: Freiheit - Der Podcast der AfD | Woche 41/2024 In der neuen Folge des AfD-Podcasts „Frequenz: Freiheit“ (Woche 41/2024) diskutieren Tino Chrupalla, Nicole Höchst und Karsten Hilse über Deutschlands wirtschaftliche und bildungspolitische Probleme. Themen sind der wirtschaftliche Abwärtstrend, die Energiepolitik, steigende Militärausgaben und die Herausforderungen im Bildungssystem, insbesondere durch Migration. Hilse fordert zudem die Rückkehr zur Atomkraft und kritisiert den ineffizienten grünen Wasserstoff.","AfD,Podcast,Chrupalla,Nicole Höchst,Karsten Hilse,Wirtschaft,Energiepolitik,Bildungssystem,Wasserstoff,Atomkraft,Abwärtstrend,Migration",25,"News & Politics","Politics,Society",PT17M6S,1026,2d,hd,false,de,de,https://i.ytimg.com/vi/N16550eY1w8/maxresdefault.jpg,,,,,12162,1309,,0,118
26,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Sqyz-XZa4B4,2024-09-30T13:50:56Z,"2024-09-30 13:50:56","CDU-Skandalaussage über Terror-Syrer: ""Sowas gabs schon immer!""","Ein Syrer fuhr mit einem Lieferwagen gezielt in Geschäfte, bedrohte Passanten mit einer Machete, zündete zwei Wohnhäuser an und verletzte 30 Menschen zum Teil schwer: ""Sowas gab es immer"" meint der #CDU-Innenminister Reul. ""Gott sei Dank"" sei ja auch ""nichts passiert"". Die Verharmlosung der Folgen der eigenen Migrationspolitik steht bei der CDU an erster Stelle - und der Schutz der eigenen Bürger an der letzten. #DeshalbAfD #AfD","Syrer,Essen,Reul,CDu,Migration,Wüst,Merz,AfD,Anschlag,Machete,Messer",25,"News & Politics","Politics,Society",PT21S,21,2d,hd,false,de,de,https://i.ytimg.com/vi/Sqyz-XZa4B4/maxresdefault.jpg,,,,,24029,1726,,0,438
27,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",3HlKiwM5vUM,2024-09-26T14:29:57Z,"2024-09-26 14:29:57","Brandmauer-Chaos im Landtag Thüringen: Konstituierende Sitzung mit der #AfD!","Wird es bei der ersten Sitzung des neugewählten Thüringer Landtags Chaos geben? Werden die etablierten Parteien die Demokratie auch weiterhin mit Füßen treten? Es wird spannend!",,24,Entertainment,"Politics,Society",PT4H15M24S,924,2d,hd,false,de,de,https://i.ytimg.com/vi/3HlKiwM5vUM/maxresdefault.jpg,,,,,246322,9608,,0,1553
28,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",TjCpr0x9ELo,2024-09-24T14:16:19Z,"2024-09-24 14:16:19","JUNG & PATRIOTISCH 2: Asylchaos, Schuldenwahnsinn – doch die EU macht einfach weiter!","Der islamistische Anschlag von Solingen wurde auch im EU-Parlament diskutiert – aber ohne Konsequenzen. Die EU macht einfach weiter wie bisher – mit offenen Grenzen und bloßer Verteilung der illegal eingereisten Migranten. Das ist kein Wunder, denn für Grenzschutz ist auch vergleichsweise wenig Geld im Haushalt reserviert. Darüber und über die immensen neuen Schulden, die den Mitgliedstaaten aufgebrummt werden sollen, sprechen die EU-Abgeordneten Petra Steger (FPÖ) und @AlexanderJungbluthAfD in der zweiten Folge ihres Formats JUNG & PATRIOTISCH.","AfD,Islamistischer Anschlag Solingen,EU-Parlament,Grenzschutz,illegale Migration,offene Grenzen,EU-Haushalt,Petra Steger,Alexander Jungbluth,FPÖ,JUNG & PATRIOTISCH,EU-Schuldenpolitik,EU-Sicherheitskrise,europäische Außengrenzen,Migration Europa,Terroranschlag Solingen,politische Debatte EU,Migration und Sicherheit",25,"News & Politics","Politics,Society,Television_program",PT12M32S,752,2d,hd,false,de,de,https://i.ytimg.com/vi/TjCpr0x9ELo/maxresdefault.jpg,,,,,14645,1583,,0,176
29,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",5FicK0RuMLY,2024-09-23T09:06:29Z,"2024-09-23 09:06:29","Wahlnachlese Brandenburg: Alice Weidel, Tino Chrupalla & Christoph Berndt! - AfD","Jetzt einschalten: Die Wahlnachlese nach dem fulminanten Wahlerfolg in Brandenburg!","Höcke,Weidel,Erfurt,AfD,Thüringen,Solingen,Migration,Landtagswahl,Landtag,Björn Höcke,Alice Weidel",25,"News & Politics","Politics,Society",PT1H3M36S,216,2d,hd,false,de,en-US,https://i.ytimg.com/vi/5FicK0RuMLY/maxresdefault.jpg,,,,,102862,8241,,0,983
