position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
11,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",adTc0CtUzMY,2024-10-15T08:50:31Z,"2024-10-15 08:50:31","Bedankt kiezers!","Wat een historische verkiezingsuitslag! We gingen niet enkel fors vooruit in heel Vlaanderen, maar leveren met Guy D’Haeseleer ook de allereerste Vlaams Belang-burgemeester in Ninove. Wij zullen dan ook keihard blijven vechten om uw belangen te verdedigen. Zowel lokaal als nationaal. U kan op ons rekenen! Bekijk deze reportage en blik samen met ons terug op een fantastische verkiezingsdag!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M38S,98,2d,hd,false,nl,nl,https://i.ytimg.com/vi/adTc0CtUzMY/maxresdefault.jpg,,,,,2164,121,,0,22
12,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",c3pgaBhhEa8,2024-10-10T06:35:10Z,"2024-10-10 06:35:10","Ga stemmen! #2","Ga op 13 oktober stemmen, doe ze luisteren en kies voor het enige alternatief: het Vlaams Belang!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M5S,65,2d,hd,false,nl,nl,https://i.ytimg.com/vi/c3pgaBhhEa8/maxresdefault.jpg,,,,,99763,308,,0,17
13,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uMR5ep9e97s,2024-10-07T18:20:17Z,"2024-10-07 18:20:17",Verkiezingsmeeting,"Onze duizenden Vlaams Belang-kandidaten en militanten gaan ook deze laatste week de baan op om zoveel mogelijk kiezers ervan te overtuigen dat een ander en beter beleid mogelijk is. Onze partij is het enige alternatief voor de systeempartijen. Dat blijkt duidelijk uit dit sfeerverslag van onze druk bijgewoonde verkiezingsmeeting in Lokeren. Ga zeker stemmen op 13 oktober, zowel voor de gemeenteraad als voor de provincieraad. Uw stem is krachtiger dan ooit want wie stemt, die wint!","Vlaams Belang,Tom Van Grieken,Verkiezingen",25,"News & Politics","Politics,Society",PT2M13S,133,2d,hd,false,nl,nl,https://i.ytimg.com/vi/uMR5ep9e97s/maxresdefault.jpg,,,,,666,47,,0,18
14,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",AR3by6qyp0U,2024-10-07T10:09:16Z,"2024-10-07 10:09:16","Ga stemmen!","Geef links geen vrij spel, ga op 13 oktober stemmen en kies voor het enige alternatief: het Vlaams Belang. Samen maken we Vlaanderen weer van ons. Gemeente per gemeente. Provincie per provincie.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT56S,56,2d,hd,false,nl,nl,https://i.ytimg.com/vi/AR3by6qyp0U/maxresdefault.jpg,,,,,300710,2201,,0,52
15,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",0FElGdTudgo,2024-10-07T01:11:51Z,"2024-10-07 01:11:51","Verkiezingsmeeting: 'Wie stemt, die wint!'","Wie stemt, die wint! Herbekijk hier onze grote verkiezingsmeeting met toespraken van Alexander Van Hoecke, Guy D’haeseleer, Barbara Pas en Tom Van Grieken.",,24,Entertainment,"Politics,Society",PT55M15S,3315,2d,hd,false,nl,nl,https://i.ytimg.com/vi/0FElGdTudgo/maxresdefault.jpg,,,,,2082,94,,0,29
16,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",VaQz26-ghSc,2024-09-16T18:30:52Z,"2024-09-16 18:30:52","Vlaanderen weer van ons!","Stem op 13 oktober op het Vlaams belang. U weet wel waarom.","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT21S,21,2d,hd,false,nl,nl,,,,,,2472,114,,0,26
17,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",k3oexHjAgnk,2024-09-04T14:03:54Z,"2024-09-04 14:03:54","Lottrekking lijstnummer","Het is folklore, maar vandaag werden de nummers van de kieslijsten geloot. Het Vlaams Belang krijgt de vierde plaats op de kiesbrieven. Een voorteken voor een vierde overwinning op rij? Wij zullen er alvast alles aan doen. Samen maken we Vlaanderen weer van ons!","Vlaams Belang,Tom Van Grieken",25,"News & Politics","Politics,Society",PT30S,30,2d,hd,false,nl,nl,https://i.ytimg.com/vi/k3oexHjAgnk/maxresdefault.jpg,,,,,649,44,,0,4
18,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",yEFScND7bRc,2024-09-03T08:11:58Z,"2024-09-03 08:11:58","Familiedag Planckendael","Onder een stralende zon kwamen meer dan 5.000(!) Vlaams Belangers samen in Planckendael. Onze gezinsdag is voor iedereen die erbij was een onvergetelijke moment. Met veel enthousiasme trokken we hiermee de lokale campagne op gang om Vlaanderen weer van ons te maken. Geniet na bij de beelden van deze mooie dag. Veel kijkplezier!","Vlaams Belang,Tom Van Grieken,Planckendael",25,"News & Politics",Entertainment,PT1M44S,104,2d,hd,false,nl,nl,https://i.ytimg.com/vi/yEFScND7bRc/maxresdefault.jpg,,,,,1074,61,,0,7
19,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",cz5KC4mHez4,2024-09-01T08:44:26Z,"2024-09-01 08:44:26","Familiedag Planckendael","Herbekijk hier de toespraak van Tom Van Grieken op onze familiedag in Planckendael. Het startschot voor de lokale verkiezingen op 13 oktober is gegeven!","Vlaams Belang,Tom Van Grieken",24,Entertainment,"Politics,Society",PT18M37S,1117,2d,hd,false,nl,nl,https://i.ytimg.com/vi/cz5KC4mHez4/maxresdefault.jpg,,,,,1415,75,,0,7
20,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",iTuNSk6uT6E,2024-07-15T15:43:11Z,"2024-07-15 15:43:11","Vlaams Belang reclameballon","Het Vlaams Belang staat - in tegenstelling tot systeempolitici - niet boven het volk, maar tussen de mensen. Toch kan u ons deze zomer ook in de lucht spotten met onze reclameballon. Bekijk hier de reportage van de eerste vlucht met onze federale fractieleider Barbara Pas.","Vlaams,Belang",25,"News & Politics",,PT1M12S,72,2d,hd,false,nl,nl,https://i.ytimg.com/vi/iTuNSk6uT6E/maxresdefault.jpg,,,,,1588,119,,0,46
21,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",kpR7nwVTZ9c,2024-07-11T07:52:09Z,"2024-07-11 07:52:09","11 juli-boodschap van Tom Van Grieken","11 juli is dé Vlaamse strijddag! Het Vlaams Belang zal altijd op de barricade staan om de Vlaming eindelijk een rechts en Vlaams beleid te geven. Bekijk de 11 juli-boodschap van onze voorzitter Tom Van Grieken.","Vlaams,Belang,Vlaams Belang,Tom Van Grieken,11 juli",25,"News & Politics","Politics,Society",PT1M41S,101,2d,hd,false,nl,nl,https://i.ytimg.com/vi/kpR7nwVTZ9c/maxresdefault.jpg,,,,,2737,181,,0,37
22,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",zRHxZNwR7ro,2024-07-09T08:42:24Z,"2024-07-09 08:42:24","11 juli-boodschap - Kortrijk","De Vlamingen kozen massaal voor een Vlaams en rechts beleid, een signaal dat niet genegeerd mag worden. Enkel in een vrij Vlaanderen is een beleid ten gunste van alle Vlamingen haalbaar. Daar blijven wij net als zovelen voor ons dagelijks voor strijden! Bekijk hier onze 11 juli-boodschap aan het Groeningemonument in Kortrijk.","Vlaams Belang,11 juli,Vlaanderen Onafhankelijk,Guldensporenslag",25,"News & Politics","Politics,Society",PT2M12S,132,2d,hd,false,nl,nl,https://i.ytimg.com/vi/zRHxZNwR7ro/maxresdefault.jpg,,,,,640,52,,0,12
23,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",a6kV1FLFem0,2024-07-08T00:25:25Z,"2024-07-08 00:25:25","11 juli-toespraken Vlaams Belang","Herbekijk hier de 11 juli-toespraken van Wouter Vermeersch en Barbara Pas aan het Guldensporenmonument in Kortrijk.","Vlaams Belang,Vlaamse Onafhankelijkheid,Barbara Pas,Wouter Vermeersch",24,Entertainment,"Politics,Society",PT19M50S,1190,2d,hd,false,nl,nl,https://i.ytimg.com/vi/a6kV1FLFem0/maxresdefault.jpg,,,,,1286,67,,0,5
24,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",8QVuCUlygSM,2024-06-30T01:32:39Z,"2024-06-30 01:32:39","Programmacongres: lokale verkiezingen","Herbekijk de toespraken en panelgesprekken van ons Programmacongres over de lokale verkiezingen in Mechelen.","Vlaams Belang,Tom Van Grieken",24,Entertainment,"Politics,Society",PT1H12M58S,778,2d,hd,false,nl,nl,https://i.ytimg.com/vi/8QVuCUlygSM/maxresdefault.jpg,,,,,1581,68,,0,12
25,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",KzL47sc9-ic,2024-06-27T15:43:55Z,"2024-06-27 15:43:55","Niet meer opvangplaatsen, maar minder asielzoekers","Nicole de Moor (cd&v) plaatste zonder voorgaand overleg asielzoekers in een hotel in Zutendaal. Het Vlaams Belang steunt de buurtbewoners en zal zich blijven verzetten tegen het Hotel Belgica van de staatssecretaris. We willen niet meer opvangplaatsen, maar minder asielzoekers!","Vlaams Belang,Asiel,Migratie",25,"News & Politics","Politics,Society",PT1M21S,81,2d,hd,false,nl,nl,https://i.ytimg.com/vi/KzL47sc9-ic/maxresdefault.jpg,,,,,1126,104,,0,24
26,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",h9-Oz31MFgU,2024-06-26T10:38:45Z,"2024-06-26 10:38:45","Red onze boeren en schaf de natuurherstelwet af","Het Vlaams Belang is de enige partij die consequent aan de kant van de boeren blijft staan. Schaf de Green Deal af, gooi de natuurherstelwet in de vuilnisbak en geef onze landbouwers eindelijk een haalbaar toekomstperspectief!","Vlaams Belang,Green Deal,Boeren,Landbouw,Tuinbouw",25,"News & Politics",Society,PT2M23S,143,2d,hd,false,nl,nl,https://i.ytimg.com/vi/h9-Oz31MFgU/maxresdefault.jpg,,,,,1181,62,,0,5
27,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",duJ4W8ywelA,2024-06-11T16:33:04Z,"2024-06-11 16:33:04","Bedankt kiezers!","Wij willen onze prachtige vrijwilligers bedanken voor hun harde werk tijdens deze campagne en natuurlijk ook onze 1.000.000 kiezers. U kan op onze partij rekenen. Wij blijven doorzetten om onze mensen op de eerste plaats te zetten!","Vlaams,Belang,Vlaams Belang,Tom Van Grieken",25,"News & Politics","Politics,Society",PT1M43S,103,2d,hd,false,nl,nl,https://i.ytimg.com/vi/duJ4W8ywelA/maxresdefault.jpg,,,,,3752,206,,0,55
28,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",1aBZr5K_vlY,2024-06-09T18:53:50Z,"2024-06-09 18:53:50",Verkiezingsavond,"Herbekijk hier de toespraak van onze voorzitter Tom Van Grieken op onze verkiezingsbijeenkomst.",,25,"News & Politics","Politics,Society",PT6M53S,413,2d,hd,false,nl,nl,https://i.ytimg.com/vi/1aBZr5K_vlY/maxresdefault.jpg,,,,,14331,471,,0,4
29,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",afxFfyfLE3Q,2024-06-08T09:20:20Z,"2024-06-08 09:20:20","Gisteren in Nederland, morgen in Vlaanderen!","Herbekijk hier de toespraken van Tom Van Grieken van Geert Wilders bij de slotmeeting van het Vlaams Belang.",,25,"News & Politics","Politics,Society",PT17M3S,1023,2d,hd,false,nl,nl,https://i.ytimg.com/vi/afxFfyfLE3Q/maxresdefault.jpg,,,,,25410,789,,0,40
30,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",P2wnmBBH4SE,2024-06-07T21:11:11Z,"2024-06-07 21:11:11","Migratiekraan dichtdraaien","We moeten terug baas worden in eigen land! Dat is toch een kwestie van gezond verstand?","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,nl,nl,https://i.ytimg.com/vi/P2wnmBBH4SE/maxresdefault.jpg,,,,,107291,171,,0,76
31,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Z79iSFO1JRc,2024-06-06T21:00:07Z,"2024-06-06 21:00:07","Schaf de monarchie af","Het Vlaams Belang kiest resoluut voor een vrije Vlaamse republiek met een verkozen staatshoofd!","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT34S,34,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Z79iSFO1JRc/maxresdefault.jpg,,,,,2413,140,,0,44
32,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",loHcPkZBXa8,2024-06-06T20:26:43Z,"2024-06-06 20:26:43","Bescherm onze sociale zekerheid","Wij zijn niet het OCMW van heel de wereld. Scherm daarom de sociale zekerheid af voor nieuwkomers. Enkel zo kunnen we onze welvaart garanderen!","Vlaams,Belang,Vlaams Belang",25,"News & Politics",Society,PT31S,31,2d,hd,false,nl,nl,https://i.ytimg.com/vi/loHcPkZBXa8/maxresdefault.jpg,,,,,4750,48,,0,2
33,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",kg9EMp1AhUI,2024-06-06T20:09:16Z,"2024-06-06 20:09:16","Voorbij De Schaduw - Tom Van Grieken","Bekijk nu 'Voorbij De Schaduw', een unieke inkijk in het levensverhaal van de voorzitter van het Vlaams Belang Tom Van Grieken.","Vlaams,Belang,Vlaams Belang,Tom Van Grieken",25,"News & Politics",Society,PT18M49S,1129,2d,hd,false,nl,nl,https://i.ytimg.com/vi/kg9EMp1AhUI/maxresdefault.jpg,,,,,75228,1635,,0,102
34,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",HMm1ExLBRIU,2024-06-06T17:03:12Z,"2024-06-06 17:03:12","VBTV #8 - Illegaliteit, grenscontrole en gezinspolitiek","Vanavond sluiten we onze speciale verkiezingsreeks van VBTV af met niemand minder dan onze federale fractieleider Barbara Pas en Limburgs kandidaat voor de Kamer, Dieter Keuten. Ze gaan in gesprek over de vele illegalen in ons land en de gevolgen die daarmee gepaard gaan. Daarnaast wordt onze gezinspolitiek besproken en in de reportage gaan we dieper in op de arbeidsmigratie en waarom het Vlaams Belang daar tegen is. Veel kijkplezier!","Vlaams Belang,Barbara Pas,Dieter Keuten",25,"News & Politics","Politics,Society",PT17M55S,1075,2d,hd,false,nl,nl,https://i.ytimg.com/vi/HMm1ExLBRIU/maxresdefault.jpg,,,,,1441,60,,0,11
35,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",YV_6VEgnt7o,2024-06-06T15:38:18Z,"2024-06-06 15:38:18","V Meeting","Nog enkele dagen en u kan kiezen voor een ander en beter beleid met het Vlaams Belang of meer van hetzelfde met de systeempartijen. Onze mensen opnieuw op de eerste plaats, of meer migratie, meer onveiligheid en minder koopkracht. Stem op 9 juni voor uw toekomst, stem voor het Vlaams Belang. Samen maken we Vlaanderen weer van ons!","Vlaams Belang,Tom Van Grieken",25,"News & Politics","Politics,Society",PT1M5S,65,2d,hd,false,nl,nl,https://i.ytimg.com/vi/YV_6VEgnt7o/maxresdefault.jpg,,,,,891,47,,0,12
36,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",HqP8UQe6jrk,2024-06-06T06:40:58Z,"2024-06-06 06:40:58","Het enige échte alternatief is het Vlaams Belang","Een stem op de N-VA? Dat is door hun absurde strategie onvermijdelijk een stem op de linkse partijen. Het enige échte alternatief is het Vlaams Belang. Afspraak op 9 juni. Ga zeker stemmen en samen maken we Vlaanderen weer van ons!","Vlaams Belang",25,"News & Politics","Politics,Society",PT55S,55,2d,hd,false,nl,nl,https://i.ytimg.com/vi/HqP8UQe6jrk/maxresdefault.jpg,,,,,216775,305,,0,15
37,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",lQVC47pduqw,2024-06-06T06:12:32Z,"2024-06-06 06:12:32","Veiligheid: onze prioriteit","Het Vlaams Belang wil recht en orde herstellen. De andere partijen kijken bewust weg voor de onveiligheid in onze samenleving. Wij niet. Tijd om criminelen keihard aan te pakken!","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT34S,34,2d,hd,false,nl,nl,https://i.ytimg.com/vi/lQVC47pduqw/maxresdefault.jpg,,,,,120404,628,,0,21
38,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",KYrkRNlaItI,2024-06-05T20:43:53Z,"2024-06-05 20:43:53","Geen kilometerheffing","In 2019 hebben we de N-VA-kilometerheffing van Ben Weyts kunnen tegenhouden, maar vijf jaar later staat het jammer genoeg weer op de politieke agenda. Deze keer wordt deze asociale belastingmaatregel verdedigd door Alexander De Croo van Open Vld. U kan op ons rekenen dat wij dit nooit gaan aanvaarden. De automobilist is geen melkkoe!","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT31S,31,2d,hd,false,nl,nl,https://i.ytimg.com/vi/KYrkRNlaItI/maxresdefault.jpg,,,,,158074,343,,0,5
39,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",JUAgct1GrSU,2024-06-05T15:22:08Z,"2024-06-05 15:22:08","Voor Europa, tegen deze EU","Het Vlaams Belang past voor een Europese superstaat. Moeten we samenwerken? Natuurlijk, daar bestaat geen enkele twijfel over, maar dat wil niet zeggen dat we onze soevereiniteit moeten opgeven.","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT33S,33,2d,hd,false,nl,nl,https://i.ytimg.com/vi/JUAgct1GrSU/maxresdefault.jpg,,,,,831,64,,0,8
40,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",FEObJjsii-M,2024-06-05T15:16:35Z,"2024-06-05 15:16:35","Voorbij De Schaduw - Officiële Trailer","Voorbij De Schaduw. Een unieke inkijk in het levensverhaal van Vlaams Belang-voorzitter Tom Van Grieken. Te streamen vanaf 6 en 7 juni, exclusief op YouTube. Bekijk hier de trailer.","Vlaams Belang,Tom Van Grieken",25,"News & Politics",Entertainment,PT46S,46,2d,hd,false,nl,nl,https://i.ytimg.com/vi/FEObJjsii-M/maxresdefault.jpg,,,,,132033,364,,0,11
41,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",yzeIGO3BV1Y,2024-06-05T10:59:32Z,"2024-06-05 10:59:32","Justitie opkuisen","Harde repressie is de beste preventie! Het Vlaams Belang wil recht terug rechtvaardig maken.","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT34S,34,2d,hd,false,nl,nl,https://i.ytimg.com/vi/yzeIGO3BV1Y/maxresdefault.jpg,,,,,91093,193,,0,5
42,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",7WfpijpfVoU,2024-06-05T09:18:42Z,"2024-06-05 09:18:42","Respecteer de Vlamingen","Vlaanderen betaalt de meeste belastingen, staat in voor 82% van de export, heeft de grootste bevolkingsgroep in dit land, maar een Vlaamse meerderheid op federaal niveau? Dat is te veel gevraagd... Dit moet stoppen, maar dat kan enkel met een groot en sterk Vlaams Belang!","Vlaams,Belang,Vlaams Belang",25,"News & Politics",Society,PT33S,33,2d,hd,false,nl,nl,https://i.ytimg.com/vi/7WfpijpfVoU/maxresdefault.jpg,,,,,97940,153,,0,18
43,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",eYk-0k9wSpA,2024-06-05T09:07:08Z,"2024-06-05 09:07:08","Bescherm onze jeugd","Voor het Vlaams Belang is veiligheid een topprioriteit. Het is tijd om de angst van kamp te doen veranderen!","Vlaams,Belang,Vlaams Belang,Veiligheid",25,"News & Politics",,PT31S,31,2d,hd,false,nl,nl,https://i.ytimg.com/vi/eYk-0k9wSpA/maxresdefault.jpg,,,,,141480,385,,0,22
